date,卧推(kg*12x3),硬拉(kg*12x3),有氧描述,有氧时长(min),深蹲(kg*12x3)
2025/2/28,12,15,放松慢跑,15,
2025/3/1,,20,慢跑,30,
2025/3/2,20,,慢跑,17,30
2025/3/4,20,30,慢跑,20,
2025/3/5,,30,慢跑,21,30
2025/3/10,,30,中速跑,22,
2025/3/12,,30,,,
2025/3/17,,40,慢跑,24,
2025/3/18,25,45,慢跑,25,
2025/3/20,,50,,,45
2025/3/24,,50,慢跑,23,
2025/3/27,,60,慢跑,25,
2025/4/1,,60,,,
2025/4/4,,60,中速跑,26,
2025/4/6,,60,中速跑,27,
2025/4/7,,60,中速跑,27,
2025/4/8,,60,中快速跑,28,
2025/4/13,,65,,,
2025/4/16,,65,慢跑,29,
2025/4/17,,65,慢跑,30,
2025/5/10,,65,慢跑,15,
2025/5/11,,70,慢跑,16,
